Smart Contract,Function Name,My label 0/1,Socrates 0/1,SCRUBD label 0/1,Authority Verification,Locking,Gas limit,Trusty Address,Analyze Time,Iteration Time,LLM Tokens
0x07a6ebf8549dd5cfdf201f6de9e7487113434dd7,Multiplier.refunding,0,0,1,,,1,,13.4223394393921,24.2600901126862,4976
0x07a6ebf8549dd5cfdf201f6de9e7487113434dd7,Multiplier.singleRefunding,0,0,1,,,1,,13.2702975273132,24.0475969314575,4701
0x07c1c8c2bce6290daa554118b7d208041615ce54,RC.refundEther,0,0,0,1,,,,4.49265670776367,15.4486162662506,989
0x07c1c8c2bce6290daa554118b7d208041615ce54,RC.takeEther,0,0,0,,,,1,28.82759308815,39.6811249256134,5090
0x07c1c8c2bce6290daa554118b7d208041615ce54,RCpro.refundEther,0,0,0,1,,,,4.68303942680359,15.6445837020874,1022
0x07c1c8c2bce6290daa554118b7d208041615ce54,RCpro.takeEther,0,0,0,,,,1,25.8742039203644,36.7803790569305,5281
0x07ef026be5f1452f494e7af1b13a3333d5cd2d23,DividendDistributor.distributeDividend,0,0,1,,,,1,14.9466288089752,15.4804334640503,3334
0x07ef026be5f1452f494e7af1b13a3333d5cd2d23,IceMachine._transferFrom,0,0,1,,1,,,40.2453517913818,40.7058761119843,12752
0x081d8a340d384cffca0c2dafbf45020d760d7576,SOLIDBLOCK.transferFrom,0,0,0,,1,,,18.5265412330627,19.3969933986664,5684
0x08715190074e24cf2145e8a61b784a1b5ac9a505,DogeviathanBasic.createCollectible,1,1,1,,,,,31.1790606975555,38.521518945694,7712
0x08759550264b7f8078d95eff8a0577001c833483,Canvas.buy,1,0,1,,,,,10.1207365989685,17.2396914958954,2060
0x08cce68cfe23bbf13e3151c2a43dcc02623710d6,MoneyPrinter.distributeDividend,0,0,1,,,,1,24.2978839874268,28.3545422554016,5104
0x08cce68cfe23bbf13e3151c2a43dcc02623710d6,SaylorsLastHope._transfer,0,0,0,,1,,,23.4819540977478,27.4537627696991,5410
0x091ac882e57b89e071c8b153be3aab668a80303d,Town.claimExternalTokens,1,1,1,,,,,16.0086343288422,24.2361669540405,6393
0x091ac882e57b89e071c8b153be3aab668a80303d,Town.claimFunds,0,0,1,,,1,,12.2858989238739,20.4943897724152,1668
0x091ac882e57b89e071c8b153be3aab668a80303d,Town.getTownTokens,0,0,1,,,1,1,20.5434024333954,28.7494449615479,4626
0x091ac882e57b89e071c8b153be3aab668a80303d,Town.remuneration,0,0,1,,,,1,19.297544002533,27.5103225708008,4295
0x092e038af43a42e0332810db3f50b923fb256ff0,Free3.claim,0,0,1,,,1,1,39.9680497646332,41.3961956501007,3961
0x097a5e3d974332aa5612675caaaeb117091dc743,CoolUncle.distributeDividend,0,0,1,,,,1,19.5305323600769,23.3841700553894,4042
0x097a5e3d974332aa5612675caaaeb117091dc743,ShibaUncle._transfer,0,0,0,,1,,,32.4946842193604,36.4391162395477,6240
0x099764910a38190bbd317857e635e6f461b11119,IronHands.payout,1,1,1,,,,,17.4369721412659,28.215785741806,5269
0x09a80172ed7335660327cd664876b5df6fe06108,Distribution.doPayments,0,0,1,,,1,,6.76670670509338,17.6809985637665,1365
0x09a80172ed7335660327cd664876b5df6fe06108,OMPxContract.getFee,0,0,1,,,,1,18.2134783267975,29.1918287277222,2954
0x09ab651217b86d1ee7236e0fad1ebb19185fe769,MonkeyScam.determinePID,0,0,1,,,,1,32.1325397491455,43.7754745483398,5056
0x09ab651217b86d1ee7236e0fad1ebb19185fe769,MonkeyScam.endRound,0,0,0,,,,1,29.1414136886597,40.675231218338,5382
0x09d063d9950cdf02d545ec6fb0166491e3ea4fd2,BEAST._transfer,0,0,0,,1,,,29.1440072059631,33.1237246990204,5457
0x09d063d9950cdf02d545ec6fb0166491e3ea4fd2,BensRevival.distributeDividend,0,0,1,,,,1,33.5157721042633,37.3666799068451,5083
0x09f5f9413cefd61044db02940540155507bdcc55,TwoCoinsOneMoonGame.withdraw,0,0,0,,,,1,14.3439946174622,24.9937520027161,2010
0x09f6a183dc0375ccf8032c367881f3aafb5342ef,Bussiness.buy,0,0,1,,,1,1,13.174099445343,23.7131261825562,1895
0x09f6a183dc0375ccf8032c367881f3aafb5342ef,Bussiness.buyByUsdt,0,0,1,,,,1,12.6031169891357,23.3200924396515,2101
0x09f6a183dc0375ccf8032c367881f3aafb5342ef,Bussiness.removePrice,0,0,0,,,1,,14.3818218708038,25.0675597190857,2055
0x0a42ef719ee77820993b27369089ae2c6bd6ced5,dapMultisig.executeTokenTxn,0,0,0,1,,,,3.51525735855103,14.5145080089569,1101
0x0a42ef719ee77820993b27369089ae2c6bd6ced5,dapMultisig.executeTxn,0,0,0,1,,,,4.52368807792664,15.414662361145,1086
0x0a5a0a14419f9db1da68cf2f550720e5df49d4fe,YZYVault._sendLotteryAmount,0,0,1,,,,1,15.6514618396759,20.6569981575012,4588
0x0a5a0a14419f9db1da68cf2f550720e5df49d4fe,YZYVault.stake,0,0,0,,,,1,203.099796295166,208.109586000443,46566
0x0a5a0a14419f9db1da68cf2f550720e5df49d4fe,YZYVault.unstake,0,0,1,,,,1,171.005511283875,176.011825323105,36437
0x0a5b38ac2d24c4fafc19ceb2591b70ece0d005d1,Daoclub.liquidate,0,0,1,,,1,1,6.41737198829651,7.02648234367371,1146
0x0a5b38ac2d24c4fafc19ceb2591b70ece0d005d1,Daoclub.redemptionApproveOne,0,0,0,1,,,,4.30778384208679,4.9188883304596,963
0x0a5b38ac2d24c4fafc19ceb2591b70ece0d005d1,Daoclub.subscriptionCancel,0,0,1,,,1,1,14.5858342647552,15.2532279491425,2752
0x0aabf9daefcd484405479d2748cbaedb53c33d87,DividendPayingToken._withdrawDividendOfUser,1,1,0,,,,,16.6748659610748,21.9206273555756,3166
0x0aabf9daefcd484405479d2748cbaedb53c33d87,MRFROG.updateDividendTracker,0,0,0,1,,,,5.02057576179504,10.3402800559998,994
0x0aabf9daefcd484405479d2748cbaedb53c33d87,MRFROGDividendTracker.process,0,0,0,1,,,,12.147057056427,17.3848543167114,2768
0x0af27f9be4ac583a491ee6573ebdccf32d1b561c,TheBureau121._RFT,0,0,0,1,,,,5.19315600395203,6.06168818473816,1023
0x0af27f9be4ac583a491ee6573ebdccf32d1b561c,TheBureau121.transferOwner,0,0,0,1,,,,4.94968700408936,5.79475498199463,1014
0x0b452278223d3954f4ac050949d7998e373e7e43,SUZUME.intializeContract,0,0,0,1,,,,6.29360556602478,6.97308850288391,1003
0x0b452278223d3954f4ac050949d7998e373e7e43,SUZUME.transferOwner,0,0,0,1,,,,5.06259369850159,5.76690030097961,1021
0x0b5ecbb411d8fe829e5eac253ee1f2dc05d8d1ae,KUNOICHIX._transfer,0,0,0,,1,,,17.5991747379303,18.5289187431335,5066
0x0b9e8415f47da353ccc7ad58234321f50d49063a,Emeejis.orderEmeejis,0,0,0,,1,,,8.91227293014526,9.29981088638306,3204
0x0bc95951bb59d6fd063ce7ad5c3b3dcaace98132,ViVICO.contribute,0,0,1,,,,1,28.307332277298,39.3709065914154,7397
0x0c073c92e7684031cfc297b83ecc33619e864d18,XetherGames.placeBet,0,0,1,,,,1,26.7955484390259,35.5679090023041,5117
0x0c073c92e7684031cfc297b83ecc33619e864d18,XetherGames.placeBetRoulette,0,0,1,,,,1,31.6548418998718,40.4023928642273,5053
0x0c073c92e7684031cfc297b83ecc33619e864d18,XetherGames.sendDividends,0,0,1,,,,1,16.0417418479919,24.9561247825623,3006
0x0c2795fc4e1f57614eb78923dc78521ff0676fb8,BitChordCrowdsale.buy,0,0,1,,,1,,25.9854202270508,38.8156895637512,5428
0x0c78003843b4a72b765938cb3b14aecb188dbc6a,Crowdsale.__callback,0,0,1,1,,,,6.99991822242737,19.9422142505646,924
0x0c78003843b4a72b765938cb3b14aecb188dbc6a,Crowdsale.buyTokens,0,0,0,,,1,1,33.0304882526398,46.0483229160309,6361
0x0c7e06db03aee1d592887deeb5cd20ce79f7bdbe,VotingChallenge.sendReward,0,0,1,,,1,1,16.5108540058136,24.203072309494,3643
0x0c8f5a446e8df687dfa460d743cf3fc73a6b1676,Wallet.confirm,0,0,0,1,,,,62.4153907299042,76.097017288208,11113
0x0cb0a2136f2e80662eb5c50b96bfa3de85f335ce,IGLOO._transferFrom,0,0,0,,1,,,13.0090358257294,14.3957142829895,3507
0x0ceae0bd68f89e41a1ed5dc20ca930c0c41856d7,EscrowGoods.arbYes,0,0,0,1,,,,5.26904845237732,16.0836329460144,1054
0x0ceae0bd68f89e41a1ed5dc20ca930c0c41856d7,EscrowGoods.getFees,0,0,0,1,,,,5.51456499099731,16.326388835907,1014
0x0ceae0bd68f89e41a1ed5dc20ca930c0c41856d7,EscrowGoods.getMoney,0,0,0,,1,,,15.027414560318,25.8548171520233,4296
0x0ceae0bd68f89e41a1ed5dc20ca930c0c41856d7,EscrowGoods.yes,0,0,0,,1,,,31.9056448936462,42.7247006893158,9978
0x0d5a83d8b2dd05cbb7183824dc71b31d3e6d838e,SEISHI.transferFrom,0,0,1,,1,,,21.850476026535,22.3288080692291,5865
0x0d75899cab4eec7b22b5bf3d4dd4d965ada8a8cb,FUEGO.transferFrom,0,0,1,,1,,,21.5931916236877,22.0909750461578,6129
0x0d7c864bf6c86bf11da2c8068b4c4edee4d76080,DappVolumeAd.updateAd,0,0,1,,,1,,6.7827365398407,17.3737752437592,1821
0x0d7c864bf6c86bf11da2c8068b4c4edee4d76080,DappVolumeAd.updateInvestor,0,0,0,,,1,,7.07081055641174,17.7194583415985,1473
0x0d7e1053924599ceac270d3a28b839282781ecec,ExchangerV4.buy,0,0,0,,,,1,17.0802657604218,27.907030582428,2862
0x0e24224484c7e445438ae9ed9b03a0108ad798f2,ChipToken._transfer,0,0,0,,1,,,13.1750190258026,17.0836822986603,4204
0x0e30bc9512306534b85afd0c75065b455af55d45,COPIUM._transfer,0,0,0,,1,,,15.1425769329071,21.5096447467804,4079
0x0e33ca464b1c76a384039eb1b7e9dc3b0416b5ae,NamiExchange.buyNac,0,0,1,,,,1,22.1543445587158,33.2654366493225,3579
0x0e33ca464b1c76a384039eb1b7e9dc3b0416b5ae,NamiExchange.closeAskOrder,0,0,0,,,,1,17.2460930347443,28.5043470859528,2498
0x0e33ca464b1c76a384039eb1b7e9dc3b0416b5ae,NamiExchange.closeBidOrder,0,0,1,,,1,,9.52429866790772,20.6866858005524,1440
0x0e33ca464b1c76a384039eb1b7e9dc3b0416b5ae,NamiExchange.sellNac,0,0,1,,,,1,27.6270387172699,38.7622532844543,3596
0x0e33ca464b1c76a384039eb1b7e9dc3b0416b5ae,NamiPool._withdrawNAC,0,0,0,,,,1,35.217782497406,46.4052181243897,5873
0x0e33ca464b1c76a384039eb1b7e9dc3b0416b5ae,NamiPool.withdrawTop,0,0,1,,,1,,8.47766470909119,19.7065877914429,1653
0x0e3ea79e194aef78b69209447f0f6c17ed96a5d6,Web3NameService.allowListSubdomain,0,0,1,,,1,,16.5514650344849,18.4689989089966,4399
0x0e3ea79e194aef78b69209447f0f6c17ed96a5d6,Web3NameService.register,0,0,0,,,1,,10.4167821407318,12.4341065883636,1865
0x0e3ea79e194aef78b69209447f0f6c17ed96a5d6,Web3NameService.registerSubdomain,0,0,1,,,1,,7.58186602592468,9.46515321731567,1894
0x0e82b29a77a53880dd4ee8326cfea9b4c68db638,DappIncubator.transfer,0,0,0,,1,,,12.5710589885712,17.5390410423279,4301
0x0e9186d1d0c7aa2212e3f42405eda1bc35d826a9,dividendsContract.collectDividends,0,0,1,,,,1,27.1015152931213,38.0268096923828,5072
0x0e94278497e51629c78697dac758fded6c8f188f,Dividends.fallback,0,0,1,,,1,1,12.5687029361725,23.1190547943115,2024
0x0eabed78fd49ad3c0a3e445954f29522025c09a0,WOAI.reserveWoai,0,0,0,1,,,,6.13190722465515,11.1826822757721,1011
0x0eb65b4c3d3de340e1b15384f8f211784247a37a,ReserveAuctionMarketplace._removeReserveAuctionListing,0,0,1,,1,,,5.32381892204285,6.72654223442078,963
0x0efef0b34638addc8833ba729ae20016b5f24ffc,WithdrawContract.withdraw,0,0,1,,,,1,72.8687918186188,83.6562197208405,14131
0x0f6423618083e15989be7e4208c222cf759f99fb,TradableErc20.makeLiquidity,0,0,0,1,,,,4.86760497093201,5.41330718994141,1043
0x0f7f8ca2c9b617b4dabb1a16c3e2dc5d83faf907,PreOrder.confirmOrder,0,0,1,,,,1,11.2935011386871,21.9613795280457,2133
0x0ffaa8eeb2ee18c9174e4c5d6af6ce48199c6879,Sargasso.ETHsend,0,0,0,,1,,,10.0581228733063,17.2787046432495,2804
0x0ffaa8eeb2ee18c9174e4c5d6af6ce48199c6879,Sargasso.addKey,0,0,0,,1,,,14.625661611557,21.9039585590363,2917
0x0ffaa8eeb2ee18c9174e4c5d6af6ce48199c6879,Sargasso.deposit,0,0,1,,1,,,10.4476110935211,17.678484916687,3047
0x0ffaa8eeb2ee18c9174e4c5d6af6ce48199c6879,Sargasso.emergencyWithdraw,0,1,0,,1,,,17.1841590404511,24.4100449085236,3523
0x0ffaa8eeb2ee18c9174e4c5d6af6ce48199c6879,Sargasso.paySubscription,0,0,0,,1,,,12.0906457901001,19.2970840930939,2450
0x0ffaa8eeb2ee18c9174e4c5d6af6ce48199c6879,Sargasso.preApproveTokens,0,0,0,,1,,,14.2019209861755,21.44207072258,2926
0x0ffaa8eeb2ee18c9174e4c5d6af6ce48199c6879,Sargasso.sendtoRecipient,0,0,1,,1,,,13.9499611854553,21.1850879192352,3825
0x0ffaa8eeb2ee18c9174e4c5d6af6ce48199c6879,Sargasso.tokenSend,0,0,0,,1,,,13.918847322464,21.1717257499695,3033
0x0ffaa8eeb2ee18c9174e4c5d6af6ce48199c6879,Sargasso.withdraw,0,0,1,,1,,,10.4978244304657,17.7260029315949,3004
0x10452f898766f59a8514dc6856ff62bbdc6a0f51,Piggy_BNK.Collect,1,1,1,,,,,10.889139175415,21.4140412807465,1619
0x10819fae72282b9a594e34c647a7bc446ef4ad2e,CryptoFun.doInvest,1,1,1,,,,,33.5180506706238,44.2211771011353,5136
0x108523415a8cd7cb8ef2d6b12177181f489ec210,DividendDistributor.distributeDividend,0,0,1,,,,1,22.4231686592102,24.107173204422,4419
0x10bbbebacd34509b1388a528003dbb77c20b22ba,MappingTokenFactory._createMappingToken,0,1,1,,,,,22.6633956432343,29.4343199729919,3886
0x10bbbebacd34509b1388a528003dbb77c20b22ba,MappingTokenFactory.createMappableToken,0,1,1,,,,,15.3270750045776,22.35609126091,2438
0x10bbbebacd34509b1388a528003dbb77c20b22ba,MappingTokenFactory.createTokenMapped,0,1,1,,,,,17.5497267246246,24.5783357620239,2256
0x1190074795dad0e61b61270de48e108427f8f817,CoinMerge.teamWithdraw,0,0,1,,,1,,7.14435243606567,7.53499436378479,1382
0x119f4c9de5539fd053aed5091db4ba59f83330d7,DividendPayingToken._withdrawDividendOfUser,0,0,0,,,1,,17.2990453243256,18.3450002670288,2550
0x119f4c9de5539fd053aed5091db4ba59f83330d7,PENGUDividendTracker.process,0,0,0,1,,,,10.9957497119904,11.7449259757996,2802
0x121726eaab9965b918f00b9871c25c4baf5cc960,Event.distribute,1,1,0,,,,,12.459997177124,21.6282513141632,2196
0x125365069020439b830c9eac9dd402f8aa762569,RatScam.determinePID,0,0,1,,,,1,28.5879776477814,40.0715913772583,5099
0x125365069020439b830c9eac9dd402f8aa762569,RatScam.endRound,0,0,0,,,,1,21.3426451683044,32.7895164489746,4993
0x12d82d7cf17d909fb5808707136200ed200b6d52,Investment.processUserTransactions,0,0,0,1,,,,11.019454240799,13.2193751335144,987
0x12d82d7cf17d909fb5808707136200ed200b6d52,Investment.removeOrder,1,1,1,,,,,21.1135568618774,23.5757811069489,2528
0x12db622c98d75f6f19493d9acbc7479fe382ec44,TBECrowdsale.fallback,0,0,1,,,1,1,16.4469652175903,27.0154571533203,2272
0x132e2b67e91bf0294536b16d772e8dee099fc40c,Brave3d.overStage,0,0,1,,,,1,27.9502005577087,38.6046369075775,6761
0x132e2b67e91bf0294536b16d772e8dee099fc40c,Brave3d.withdraw,0,0,0,,,1,1,40.6459703445435,51.30806183815,8405
0x136e99a415957fc3f23e0a6885b22bcd0c475ab4,Voting.addDestructionProposal,0,0,0,,,1,1,40.9978058338165,51.7234241962433,7297
0x136e99a415957fc3f23e0a6885b22bcd0c475ab4,Voting.addRaiseTapProposal,0,0,0,,,1,1,41.7460114955902,52.8278787136078,7768
0x13d6cfd3b119dadaadd7561fe9a864064259bc56,SafeDif.distributeRef,0,0,0,,,1,,15.7564430236816,26.5759692192078,3272
0x13d6cfd3b119dadaadd7561fe9a864064259bc56,SafeDif.withdraw,0,0,1,,,1,,10.0150055885315,20.762362241745,2403
0x13ddd5c273a027608a42727a46f8250011645166,Fund.fundWithdraw,0,0,0,1,,,,4.08360004425049,14.7710473537445,984
0x143eea4413231878f58dc812b3dc6f22835a5dd6,cb_BANK.Collect,1,1,1,,,,,10.3681433200836,20.9250359535217,1640
0x150dbfc384ba5c13c304efd2efee73cc57cc2c16,Lottery10ETH.drawing,0,0,1,,,1,1,53.3561677932739,64.3046987056732,8801
0x150dbfc384ba5c13c304efd2efee73cc57cc2c16,Lottery10ETH.fallback,0,0,0,,,1,1,81.2743785381317,92.2296147346497,13574
0x15ada2a8e62134806a86db3030fefc0a2a13cc99,PonyBreeding.giveBirth,0,0,1,,,,1,32.3420758247376,45.7462401390076,5940
0x15ada2a8e62134806a86db3030fefc0a2a13cc99,PonyUpgrade.upgradePony,0,0,1,,,,1,20.202312707901,33.3044798374176,4023
0x15ed8dcd6d5d7c9e66a28cb70673389a5dc4fcf5,Depot.exchangeEtherForSynths,0,0,1,,,1,1,27.8588881492615,40.4745235443115,8141
0x15ed8dcd6d5d7c9e66a28cb70673389a5dc4fcf5,Synthetix.removeSynth,0,0,0,1,,,,8.60459995269775,21.0990395545959,1107
0x1684843a68f7e6489c666d524f178edb1af27772,BabyDubbz._transferFrom,0,0,0,,1,,,46.3106713294983,46.806113243103,13121
0x1684843a68f7e6489c666d524f178edb1af27772,DividendDistributor.distributeDividend,0,0,1,,,,1,17.8438944816589,18.7517943382263,3391
0x172e09691dfbbc035e37c73b62095caa16ee2388,Depot.exchangeEtherForSynths,0,0,1,,,1,,21.8838741779327,34.0434551239014,6316
0x172e09691dfbbc035e37c73b62095caa16ee2388,Synthetix.removeSynth,0,0,0,1,,,,8.0682897567749,20.427220582962,1119
0x1806b3527c18fb532c46405f6f014c1f381b499a,PlanetCryptoToken.buyLand,0,0,1,,,,1,142.831305265427,154.302433490753,40340
0x190956a704fbb70f0acce8338870771d17654952,MessierAnonymity.swapAndShare,0,0,0,1,,,,14.7789790630341,24.1838984489441,3766
0x1963737af12d3649f6f319fb64af2aa29f7256b7,MessierAnonymity.swapAndShare,0,0,0,1,,,,15.5737035274506,24.7498924732208,3940
0x19b423e5131d8e4996a18e69d0cb99674ba34c21,BuybackBabyToken._transferFrom,0,0,0,,1,,,61.0439476966858,62.4786441326141,11211
0x19b423e5131d8e4996a18e69d0cb99674ba34c21,DividendDistributor.distributeDividend,0,0,1,,,,1,22.0469074249268,23.477942943573,3788
0x1a050d77003caee532df18d04d86b99ca15bf9e8,POOHMO.determinePID,0,0,1,,,,1,34.3709211349487,45.6737546920776,6287
0x1a050d77003caee532df18d04d86b99ca15bf9e8,POOHMO.endRound,0,0,0,,,,1,24.7166087627411,36.0100107192993,6053
0x1a9206cd9a4c59967ca728ca96b15287b2fd4c7c,CoinFlip.refundFlip,0,0,0,,1,,,15.0425016880035,28.1151301860809,3733
0x1b6df88f60b6b7c2b7f9b6beec4a6b3841a10d6c,Primacorp.fallback,0,0,1,,,1,1,10.7424898147583,21.2534818649292,1597
0x1c1de57cc864072f7eab381c4c06b14a6963dd4b,ERC20dex.trade,0,0,0,1,,,,5.06932544708252,16.2726860046387,2169
