Smart Contract,Analyze Time Auditor,LLM Tokens Auditor,Analyze Time Critic,LLM Tokens Critic,Analyze Time Ranker,LLM Tokens Ranker
0xacb8a40073d0a7e041b29381debcafc2b538cd7c.sol,9.811382532119753,1220.0,9.200780153274536,1771.0,0.0005095005035400391,
0x0d75899cab4eec7b22b5bf3d4dd4d965ada8a8cb.sol,11.874467372894289,6218.0,8.547200679779053,1737.0,0.0005116462707519531,
0x00dd5ad8f5d9c5118bceeb526c55ea6b2c07e922.sol,10.655380010604858,7589.0,8.620292901992798,1735.0,0.0005168914794921875,
0xd518db222f37f9109db8e86e2789186c7e340f12.sol,7.283310413360596,903.0,9.168220043182371,1638.0,0.0005109310150146484,
0x40da24a66f729d0bd0453681c5a6506bdc2a7a6a.sol,8.39093804359436,3577.0,11.98924469947815,1695.0,0.0005137920379638672,
0x2229e2da4406fbe856ca9414035eb97d739808b2.sol,9.92790460586548,4038.0,9.752024173736572,1778.0,0.0005259513854980469,
0xf1add8bf553d0066be17768d6816f3730c476237.sol,12.56635046005249,1753.0,9.349776983261108,1940.0,0.0005252361297607422,
0x0208a9ffc97a6e96f050087ae1c9f7a2bdd3f5b0.sol,12.129135608673096,3796.0,8.653243064880371,1697.0,0.0005407333374023438,
0x0dd1326b7b80107f002ba16dad7fe2dd22f00491.sol,9.09771966934204,1066.0,10.854150772094728,1734.0,0.0005335807800292969,
0x465cd6299775dc459a23c80997d2664656be9780.sol,43.90149807929993,4465.0,9.236233949661257,2603.0,0.0005447864532470703,
0x1da73fc09ea07781482994036a0eecc7e6952dfb.sol,9.241803646087646,1878.0,8.802611112594604,1737.0,0.0005395412445068359,
0x1ba35631c69a1363769d2b3e4a9d5c7020b3e520.sol,23.05350422859192,8313.0,7.897064685821533,2207.0,0.0005674362182617188,
0x0030f75e27f6df16383f47ae11ae34abc21f5f2c.sol,28.76152968406677,8293.0,8.934548377990723,2522.0,0.0005550384521484375,
0x1806b3527c18fb532c46405f6f014c1f381b499a.sol,20.714077472686768,9726.0,8.3360595703125,1962.0,0.0005555152893066406,
0x126bf7880a9597e2760380d44d147c90cd75ee39.sol,17.57691192626953,6679.0,8.2653329372406,1778.0,0.0005524158477783203,
0x505766c3aef3ea43cf7e1bf9620e52607d45885e.sol,17.72853398323059,1330.0,6.082312822341919,1843.0,0.0005533695220947266,
0x0000000000b3f879cb30fe243b4dfee438691c04.sol,9.491446495056152,2064.0,9.363846778869627,1814.0,0.00055694580078125,
0xfae0300c03a1ea898176bcb39f919c559f64f4ff.sol,10.590494632720947,833.0,11.296125888824465,1721.0,0.0005643367767333984,
0x272922870b1b23db61e41f7aa2c6abf976b6a4ab.sol,29.635396242141724,2218.0,10.162484884262083,2433.0,0.0005719661712646484,
0x2934443c1749dcc0cdcabbd77098eea31d2ea6c3.sol,15.013309955596924,13454.0,7.996118545532227,1769.0,0.0005691051483154297,
0x2e6d72d5948c0cb0b9ac1adc2034e16d02cdabda.sol,25.63241720199585,3781.0,13.331794738769531,2250.0,0.0005872249603271484,
0x42db5bfe8828f12f164586af8a992b3a7b038164.sol,11.456848382949827,813.0,11.902083158493042,1668.0,0.0005803108215332031,
0x380e0f015c0a830dc5d25e5f99570ad0be275350.sol,25.2970974445343,1959.0,8.814198017120361,2013.0,0.0005903244018554688,
0x0b452278223d3954f4ac050949d7998e373e7e43.sol,39.804919481277466,7279.0,9.439507722854614,2376.0,0.0005934238433837891,
0x01aa9c6023ce74282aa2705d6cb89cea76a18be3.sol,19.63089942932129,4071.0,7.883522748947143,2123.0,0.0005967617034912109,
0x0af27f9be4ac583a491ee6573ebdccf32d1b561c.sol,21.212549448013306,7418.0,10.625242233276367,2143.0,0.0006017684936523438,
0x887e4f25db63b079dffed24283f0470b0704b8e8.sol,9.413193464279177,842.0,9.30869197845459,1744.0,0.0005934238433837891,
0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,8.75736403465271,868.0,9.770006895065308,1647.0,0.0005950927734375,
0xde39859237f5ff14926b194c3ef72e3213d3c665.sol,14.384244680404665,2367.0,13.216877937316896,2035.0,0.0006182193756103516,
0x50f7c95b7e82ea5e0953de8c7ead20a9dd289ec2.sol,6.944154739379883,1871.0,12.665392875671388,1732.0,0.0006105899810791016,
0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,7.609502792358398,958.0,10.373765230178831,1675.0,0.0005967617034912109,
0x05a4909d737d0a6433335504d25536e12f65a4e5.sol,8.952303886413574,5887.0,8.491593599319458,1810.0,0.0006053447723388672,
0xefcc5dcaba4a93046b5f5c24c1281c685154214c.sol,7.1155173778533936,2021.0,13.799687385559082,1781.0,0.0006151199340820312,
0x6e3c384480e71792948c29e9fc8d7b9c9d75ae8f.sol,7.043732404708862,933.0,9.25444197654724,1722.0,0.0006196498870849609,
0x01490172fd413bb9b74ca73c5df1e245ef14412a.sol,12.786724090576172,9905.0,10.22588324546814,1761.0,0.0006124973297119141,
0x7d09edb07d23acb532a82be3da5c17d9d85806b4.sol,10.710675954818726,1483.0,10.084403038024902,1734.0,0.0006389617919921875,
0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,18.73963236808777,919.0,13.101856708526611,1646.0,0.0006208419799804688,
0xb588530e3956d9787b0429244ca360f566ff3301.sol,18.37438130378723,3281.0,8.62884783744812,2001.0,0.0006322860717773438,
0x072668a75ba5a0740582d44c8d55a85aadb0644a.sol,11.875425338745115,5213.0,12.15736699104309,1669.0,0.000629425048828125,
0x2c92744a0428e405e95dc3eb812e1b87872b22eb.sol,15.172403335571287,5106.0,7.770672559738159,1910.0,0.0006480216979980469,
0xecbed48098c4f25a16195c45ddf5fd736e28b14b.sol,12.85505747795105,1350.0,16.453457832336426,1670.0,0.0006384849548339844,
0xaf7aea249098f2c2f50cc11d4000ccf798194373.sol,13.636905431747437,1783.0,14.184419393539429,1857.0,0.0006566047668457031,
0x0ac31bc80e6905bc27f3cdcb66dc38945f2055e2.sol,14.269236326217651,6767.0,9.460806608200071,1802.0,0.0006558895111083984,
0x25067272880fa0e49f1cebc988a2eed8485343a6.sol,10.849199771881104,1042.0,8.843067169189453,1767.0,0.0006551742553710938,
0x8c944c3f4029c14c22b6525ac3155482c2559541.sol,29.920499801635746,1771.0,9.35634708404541,2215.0,0.0006802082061767578,
0x287fda15f8f002e5df9f536f10bbfc0816960f36.sol,11.296051263809204,1631.0,8.918991804122925,1722.0,0.0006611347198486328,
0x1a050d77003caee532df18d04d86b99ca15bf9e8.sol,42.93591833114624,10592.0,7.776643753051758,2620.0,0.0006618499755859375,
0x6a3f85f8a86e7b3de0269c20e9ab066dd57b8e21.sol,8.153841257095337,1400.0,12.8104248046875,1756.0,0.0006630420684814453,
0x009f3de1e8878cda9c2e94a6ce6084d9ca86425c.sol,9.765849351882936,3383.0,9.999103784561155,1835.0,0.0006589889526367188,
0x0eabed78fd49ad3c0a3e445954f29522025c09a0.sol,9.392459869384766,7711.0,7.584899425506592,1814.0,0.0006721019744873047,
0xafc36ac17c5d84504064f944b27292e795d03398.sol,12.348709344863892,1589.0,8.06889820098877,1968.0,0.0006704330444335938,
0x26436e73fdd02adde8ae7ab61fa660d6f7926e6f.sol,8.740967035293579,1893.0,9.038157224655151,1831.0,0.0006909370422363281,
0x0461c4e4b916bfc9449f853c7a854033b43c3a6c.sol,9.823759317398071,3181.0,9.79333996772766,1847.0,0.0006811618804931641,
0x46cefba4dd7512b2449e1ac4b730bfb7f77d1407.sol,10.644471883773804,1569.0,10.07042908668518,1644.0,0.0006802082061767578,
0x38ec125e6271b343d84529e9ca8c2481e3b194e5.sol,19.8361930847168,6369.0,14.0031476020813,1957.0,0.0006885528564453125,
0x4051334adc52057aca763453820cb0e045076ef3.sol,10.458500862121582,933.0,10.49812388420105,1886.0,0.0006890296936035156,
0xc80defd365fbac2dffeddfcb091b99afea6f8408.sol,11.672200918197632,902.0,11.09113311767578,1747.0,0.0006909370422363281,
0x01de5bce5c5ee4f92e8f4183f6f4e4f12f9a86cd.sol,21.787108421325684,8034.0,11.800087690353394,2087.0,0.0007107257843017578,
0xe66888a40b5e6271006e2a0de47cfc70ca0ba4fa.sol,10.07039761543274,1379.0,16.38298273086548,1745.0,0.0007004737854003906,
0x7fe180e63198e50057c3f2817d058e8904c650e3.sol,9.60478377342224,896.0,9.87287712097168,1696.0,0.0007030963897705078,
0xfc560a12fb91c7b743d070e5764b4404de2f4883.sol,14.4082453250885,1592.0,13.137356996536257,1930.0,0.0007069110870361328,
0x8c7777c45481dba411450c228cb692ac3d550344.sol,9.598253965377808,846.0,13.884508609771729,1659.0,0.0007088184356689453,
0xc524079859fd32597f257c175c5f9e239c1dd2db.sol,9.086533069610596,1639.0,8.239524126052856,1652.0,0.0007040500640869141,
0x2d5df43d54ae164a912db8de092cf707b446f693.sol,9.945221662521362,939.0,12.126099586486816,1679.0,0.0007164478302001953,
0x5c430fa24f782cf8156ca97208c42127b17b0494.sol,16.117015600204468,4476.0,14.484525918960571,2059.0,0.0007252693176269531,
0x00e76361d45707507db7bdeb7dd2c0f5c1c3fa6d.sol,19.466015815734863,4314.0,13.366835594177246,2238.0,0.0007345676422119141,
0x01886cabb4a19a89fad686810f2ee60459452cf3.sol,32.569451093673706,11267.0,8.526672840118408,2319.0,0.0007393360137939453,
0x0c2795fc4e1f57614eb78923dc78521ff0676fb8.sol,41.52784609794617,14271.0,11.060425519943236,2564.0,0.0007467269897460938,
0x5f38c57b268664015de387229bc9d3822b53ec32.sol,26.22439980506897,2412.0,11.989206790924072,2039.0,0.0007340908050537109,
0x0654b7f747c9ee9f5fb5eba443e9fe64f1fa77ef.sol,15.72938108444214,3897.0,11.162150382995604,1880.0,0.0007367134094238281,
0x8e3e25958ad448aeb5982a01b63bcb91355d56a5.sol,23.441137075424194,1304.0,9.66589617729187,2037.0,0.0007774829864501953,
0x72f41244e09b3b2f09d9e2f5f1184fa8bd6b4a1e.sol,25.137699842453003,3269.0,9.484134674072266,2309.0,0.0007562637329101562,
0xd72d254737ab0a8de2ac43ba95557885ed13bbfd.sol,11.941319942474363,1330.0,7.698181867599487,1628.0,0.0007352828979492188,
0x99d804f479df333ed4d2287af2d4da3eda1b3cd1.sol,14.36592173576355,929.0,9.059504508972168,1861.0,0.0007455348968505859,
0x0164529a49f0cbdc6dee4aa19d014ff60e1bc1f4.sol,15.754416227340698,5663.0,10.517783880233765,1866.0,0.0007598400115966797,
0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,14.2200129032135,876.0,9.29828715324402,1650.0,0.0007536411285400391,
0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152.sol,13.407145500183104,834.0,11.567774057388306,1810.0,0.0007584095001220703,
0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7.sol,9.562887907028198,695.0,12.860761642456056,1729.0,0.0007696151733398438,
0xab32cdd8d4796f5ae968ac176b3cc54a3200c723.sol,12.502691745758057,1398.0,10.321231126785278,1797.0,0.0007662773132324219,
0xac355d24591c01ad44f8da36ec7629d275a2c6e1.sol,23.94495391845703,5527.0,9.192397832870483,2642.0,0.0007717609405517578,
0x12d82d7cf17d909fb5808707136200ed200b6d52.sol,19.885793447494507,18382.0,12.11884331703186,2227.0,0.0007851123809814453,
0xde1fa94c7fa043fccf3938f47e9911ca584baed4.sol,9.13407301902771,867.0,10.332101106643677,1735.0,0.0007693767547607422,
0xbd8dbefb4e1217e95fa37201c61daf4b57a9fe19.sol,8.683725833892822,833.0,10.840789556503296,1684.0,0.0007836818695068359,
0x16f7767a800eabd16e334e88683d8d0489c8ddbf.sol,9.997962713241575,3044.0,12.756700038909912,1598.0,0.0007970333099365234,
0xfcdd6d4f2cfb7cea900c4a57282cffcf3e41e068.sol,9.055331230163574,1147.0,23.025012731552124,1691.0,0.0007762908935546875,
0x2980b7c0c8e1a2c0bdecff55cde9e3576aaf9eaf.sol,31.94867849349976,5609.0,14.916163444519045,2279.0,0.0007908344268798828,
0x0de3539f225e3431d6a7bbd3495cc2caf19b334c.sol,10.038992404937744,3626.0,12.47223734855652,1762.0,0.0007925033569335938,
0x119f4c9de5539fd053aed5091db4ba59f83330d7.sol,35.27070689201355,9780.0,9.44110655784607,2311.0,0.0008158683776855469,
0x08cce68cfe23bbf13e3151c2a43dcc02623710d6.sol,12.215095520019531,5175.0,8.397322177886963,1771.0,0.0008025169372558594,
0x849019a489c3c26c7a7668e468be81a4d132781f.sol,16.485830783843994,1345.0,11.241410732269289,1812.0,0.00080108642578125,
0x10819fae72282b9a594e34c647a7bc446ef4ad2e.sol,19.028069734573364,4450.0,9.90097451210022,2055.0,0.0008265972137451172,
0x479cbe1f6a7fa4d7e304ae983803c46e85ced870.sol,20.5849883556366,3181.0,13.291735172271729,1988.0,0.0008141994476318359,
0x05af72594440cf75c0fdcbbd9993fc26f62c7afc.sol,24.12423777580261,3748.0,9.545731782913208,2249.0,0.0008149147033691406,
0x049658b3cc6ec345aaf2be7233a33da24ee82150.sol,18.818888425827023,7873.0,9.5505108833313,2122.0,0.0008168220520019531,
0xebbe139afc4f0706cc928311b6748701b6549a31.sol,7.045904636383057,871.0,13.521148204803469,1740.0,0.0008144378662109375,
